Name,Level,Type,Prompt,HaveDescription,HavePosition
Iceland_25,Country,Choropleth map,A choropleth map of iceland,0,0
Iceland_26,Country,Political map,A political map of iceland,0,0
Iceland_27,Country,Choropleth map,A choropleth map of iceland,0,0
Iceland_28,Country,Political map,A political map of iceland on the sidewalk,0,1
Iceland_29,Country,Heat map,A heat map of iceland,0,0
Iceland_30,Country,Reference map,A reference map of iceland,0,0
Ivory_Coast_1,Country,General Map,A map of ivory coast with summer colors,1,0
Ivory_Coast_2,Country,Political map,A political map of ivory coast,0,0
Ivory_Coast_3,Country,Heat map,A heat map of ivory coast,0,0
Ivory_Coast_4,Country,Choropleth map,A choropleth map of ivory coast,0,0
Ivory_Coast_5,Country,General Map,A map of ivory coast,0,0
Ivory_Coast_6,Country,Choropleth map,A choropleth map of ivory coast,0,0
Ivory_Coast_7,Country,Choropleth map,A choropleth map of ivory coast,0,0
Ivory_Coast_8,Country,Physical map,A physical map of ivory coast,0,0
Ivory_Coast_9,Country,Reference map,A reference map of ivory coast,0,0
Ivory_Coast_10,Country,Choropleth map,A choropleth map of ivory coast,0,0
Ivory_Coast_11,Country,General Map,A map of ivory coast,0,0
Ivory_Coast_12,Country,Political map,A political map of ivory coast on the tarmac,0,1
Ivory_Coast_13,Country,Physical map,A physical map of ivory coast,0,0
Ivory_Coast_14,Country,Political map,A political map of ivory coast,0,0
Ivory_Coast_15,Country,Choropleth map,A choropleth map of ivory coast with black and white,1,0
Ivory_Coast_16,Country,Choropleth map,A choropleth map of ivory coast,0,0
Ivory_Coast_17,Country,Choropleth map,A choropleth map of ivory coast,0,0
Ivory_Coast_18,Country,Reference map,A reference map of ivory coast,0,0
Ivory_Coast_19,Country,Political map,A political map of ivory coast,0,0
Ivory_Coast_20,Country,Heat map,A heat map of ivory coast,0,0
Ivory_Coast_21,Country,Reference map,A reference map of ivory coast,0,0
Ivory_Coast_22,Country,Political map,A political map of ivory coast,0,0
Ivory_Coast_23,Country,Choropleth map,A choropleth map of ivory coast with summer colors,1,0
Ivory_Coast_24,Country,Choropleth map,A choropleth map of ivory coast,0,0
Ivory_Coast_25,Country,Heat map,A heat map of ivory coast,0,0
Ivory_Coast_26,Country,Reference map,A reference map of ivory coast,0,0
Ivory_Coast_27,Country,General Map,A map of ivory coast,0,0
Ivory_Coast_28,Country,Choropleth map,A choropleth map of ivory coast,0,0
Ivory_Coast_29,Country,Political map,A political map of ivory coast,0,0
Ivory_Coast_30,Country,Reference map,A reference map of ivory coast,0,0
Madagascar_1,Country,Reference map,A reference map of madagascar,0,0
Madagascar_2,Country,Heat map,A heat map of madagascar with warm colors,1,0
Madagascar_3,Country,General Map,A map of madagascar with neon colors,1,0
Madagascar_4,Country,Reference map,A reference map of madagascar,0,0
Madagascar_5,Country,Heat map,A heat map of madagascar,0,0
Madagascar_6,Country,Physical map,A physical map of madagascar,0,0
Madagascar_7,Country,General Map,A map of madagascar on the chalkboard,0,1
Madagascar_8,Country,General Map,A map of madagascar with autumn colors,1,0
Madagascar_9,Country,Choropleth map,A choropleth map of madagascar,0,0
Madagascar_10,Country,Heat map,A heat map of madagascar,0,0
Madagascar_11,Country,General Map,A map of madagascar,0,0
Madagascar_12,Country,Heat map,A heat map of madagascar,0,0
Madagascar_13,Country,Choropleth map,A choropleth map of madagascar on the stage with maroon and navy,1,1
Madagascar_14,Country,Choropleth map,A choropleth map of madagascar,0,0
Madagascar_15,Country,Heat map,A heat map of madagascar,0,0
Madagascar_16,Country,Choropleth map,A choropleth map of madagascar,0,0
Madagascar_17,Country,Reference map,A reference map of madagascar,0,0
Madagascar_18,Country,Heat map,A heat map of madagascar on the screen,0,1
Madagascar_19,Country,Physical map,A physical map of madagascar,0,0
Madagascar_20,Country,Heat map,A heat map of madagascar with blue and green,1,0
Madagascar_21,Country,Political map,A political map of madagascar,0,0
Madagascar_22,Country,Reference map,A reference map of madagascar,0,0
Madagascar_23,Country,Choropleth map,A choropleth map of madagascar,0,0
Madagascar_24,Country,Reference map,A reference map of madagascar,0,0
Madagascar_25,Country,Physical map,A physical map of madagascar,0,0
Madagascar_26,Country,Political map,A political map of madagascar,0,0
Madagascar_27,Country,Heat map,A heat map of madagascar,0,0
Madagascar_28,Country,Choropleth map,A choropleth map of madagascar,0,0
Madagascar_29,Country,Heat map,A heat map of madagascar,0,0
Madagascar_30,Country,Choropleth map,A choropleth map of madagascar,0,0
Cameroon_1,Country,Physical map,A physical map of cameroon,0,0
Cameroon_2,Country,Physical map,A physical map of cameroon,0,0
Cameroon_3,Country,Heat map,A heat map of cameroon with analogous colors,1,0
Cameroon_4,Country,Choropleth map,A choropleth map of cameroon with earth tones,1,0
Cameroon_5,Country,General Map,A map of cameroon on the whiteboard,0,1
Cameroon_6,Country,Reference map,A reference map of cameroon on the countertop,0,1
Cameroon_7,Country,General Map,A map of cameroon,0,0
Cameroon_8,Country,General Map,A map of cameroon on the floor,0,1
Cameroon_9,Country,Physical map,A physical map of cameroon,0,0
Cameroon_10,Country,Choropleth map,A choropleth map of cameroon with earth tones,1,0
Cameroon_11,Country,Choropleth map,A choropleth map of cameroon on the pavement,0,1
Cameroon_12,Country,Reference map,A reference map of cameroon,0,0
Cameroon_13,Country,General Map,A map of cameroon,0,0
Cameroon_14,Country,Heat map,A heat map of cameroon,0,0
Cameroon_15,Country,Choropleth map,A choropleth map of cameroon,0,0
Cameroon_16,Country,Choropleth map,A choropleth map of cameroon,0,0
Cameroon_17,Country,Reference map,A reference map of cameroon,0,0
Cameroon_18,Country,Physical map,A physical map of cameroon,0,0
Cameroon_19,Country,Physical map,A physical map of cameroon,0,0
Cameroon_20,Country,Choropleth map,A choropleth map of cameroon,0,0
Cameroon_21,Country,Choropleth map,A choropleth map of cameroon,0,0
Cameroon_22,Country,Heat map,A heat map of cameroon,0,0
Cameroon_23,Country,Physical map,A physical map of cameroon,0,0
Cameroon_24,Country,Reference map,A reference map of cameroon,0,0
Cameroon_25,Country,Reference map,A reference map of cameroon,0,0
Cameroon_26,Country,Political map,A political map of cameroon,0,0
Cameroon_27,Country,General Map,A map of cameroon,0,0
Cameroon_28,Country,Physical map,A physical map of cameroon on the desk,0,1
Cameroon_29,Country,Heat map,A heat map of cameroon with maroon and navy,1,0
Cameroon_30,Country,Choropleth map,A choropleth map of cameroon,0,0
Sri_Lanka_1,Country,Political map,A political map of sri lanka,0,0
Sri_Lanka_2,Country,Heat map,A heat map of sri lanka with analogous colors,1,0
Sri_Lanka_3,Country,Choropleth map,A choropleth map of sri lanka,0,0
Sri_Lanka_4,Country,Reference map,A reference map of sri lanka,0,0
Sri_Lanka_5,Country,Physical map,A physical map of sri lanka,0,0
Sri_Lanka_6,Country,Physical map,A physical map of sri lanka on the mat,0,1
Sri_Lanka_7,Country,Physical map,A physical map of sri lanka,0,0
Sri_Lanka_8,Country,Physical map,A physical map of sri lanka on the parking lot,0,1
Sri_Lanka_9,Country,Physical map,A physical map of sri lanka,0,0
Sri_Lanka_10,Country,Reference map,A reference map of sri lanka,0,0
Sri_Lanka_11,Country,General Map,A map of sri lanka on the beach sand,0,1
Sri_Lanka_12,Country,Reference map,A reference map of sri lanka,0,0
Sri_Lanka_13,Country,Heat map,A heat map of sri lanka,0,0
Sri_Lanka_14,Country,Choropleth map,A choropleth map of sri lanka,0,0
Sri_Lanka_15,Country,General Map,A map of sri lanka,0,0
Sri_Lanka_16,Country,Physical map,A physical map of sri lanka,0,0
Sri_Lanka_17,Country,General Map,A map of sri lanka on the carpet,0,1
Sri_Lanka_18,Country,General Map,A map of sri lanka,0,0
Sri_Lanka_19,Country,Heat map,A heat map of sri lanka,0,0
Sri_Lanka_20,Country,Political map,A political map of sri lanka,0,0
Sri_Lanka_21,Country,General Map,A map of sri lanka on the runway,0,1
Sri_Lanka_22,Country,Choropleth map,A choropleth map of sri lanka,0,0
Sri_Lanka_23,Country,Physical map,A physical map of sri lanka,0,0
Sri_Lanka_24,Country,Political map,A political map of sri lanka,0,0
Sri_Lanka_25,Country,Heat map,A heat map of sri lanka,0,0
Sri_Lanka_26,Country,General Map,A map of sri lanka,0,0
Sri_Lanka_27,Country,General Map,A map of sri lanka,0,0
Sri_Lanka_28,Country,Physical map,A physical map of sri lanka,0,0
Sri_Lanka_29,Country,Political map,A political map of sri lanka on the easel,0,1
Sri_Lanka_30,Country,Choropleth map,A choropleth map of sri lanka,0,0
Romania_1,Country,Choropleth map,A choropleth map of romania,0,0
Romania_2,Country,Heat map,A heat map of romania,0,0
Romania_3,Country,Choropleth map,A choropleth map of romania,0,0
Romania_4,Country,General Map,A map of romania,0,0
Romania_5,Country,Reference map,A reference map of romania on the dance floor,0,1
Romania_6,Country,Heat map,A heat map of romania,0,0
Romania_7,Country,Reference map,A reference map of romania,0,0
Romania_8,Country,Choropleth map,A choropleth map of romania with vibrant hues,1,0
Romania_9,Country,Choropleth map,A choropleth map of romania on the screen,0,1
Romania_10,Country,Political map,A political map of romania,0,0
Romania_11,Country,General Map,A map of romania,0,0
Romania_12,Country,General Map,A map of romania,0,0
Romania_13,Country,Political map,A political map of romania,0,0
Romania_14,Country,Heat map,A heat map of romania on the carpet,0,1
Romania_15,Country,Political map,A political map of romania,0,0
Romania_16,Country,General Map,A map of romania,0,0
Romania_17,Country,Choropleth map,A choropleth map of romania,0,0
Romania_18,Country,Choropleth map,A choropleth map of romania,0,0
Romania_19,Country,Heat map,A heat map of romania,0,0
Romania_20,Country,Reference map,A reference map of romania,0,0
Romania_21,Country,General Map,A map of romania with light shades,1,0
Romania_22,Country,Physical map,A physical map of romania,0,0
Romania_23,Country,Reference map,A reference map of romania,0,0
Romania_24,Country,Political map,A political map of romania,0,0
Romania_25,Country,Reference map,A reference map of romania,0,0
Romania_26,Country,Political map,A political map of romania,0,0
Romania_27,Country,Political map,A political map of romania,0,0
Romania_28,Country,Political map,A political map of romania,0,0
Romania_29,Country,Choropleth map,A choropleth map of romania,0,0
Romania_30,Country,Physical map,A physical map of romania,0,0
Syria_1,Country,Choropleth map,A choropleth map of syria,0,0
Syria_2,Country,Physical map,A physical map of syria,0,0
Syria_3,Country,Physical map,A physical map of syria,0,0
Syria_4,Country,Reference map,A reference map of syria on the pavement,0,1
Syria_5,Country,Political map,A political map of syria,0,0
Syria_6,Country,Reference map,A reference map of syria,0,0
Syria_7,Country,Physical map,A physical map of syria,0,0
Syria_8,Country,Physical map,A physical map of syria,0,0
Syria_9,Country,General Map,A map of syria,0,0
Syria_10,Country,Heat map,A heat map of syria with contrasting colors,1,0
Syria_11,Country,Heat map,A heat map of syria on the beach sand,0,1
Syria_12,Country,Physical map,A physical map of syria on the easel,0,1
Syria_13,Country,General Map,A map of syria,0,0
Syria_14,Country,General Map,A map of syria,0,0
Syria_15,Country,General Map,A map of syria on the tennis court,0,1
Syria_16,Country,Physical map,A physical map of syria,0,0
Syria_17,Country,General Map,A map of syria,0,0
Syria_18,Country,Reference map,A reference map of syria,0,0
Syria_19,Country,Reference map,A reference map of syria,0,0
Syria_20,Country,General Map,A map of syria,0,0
Syria_21,Country,Physical map,A physical map of syria,0,0
Syria_22,Country,Reference map,A reference map of syria,0,0
Syria_23,Country,Choropleth map,A choropleth map of syria,0,0
Syria_24,Country,Reference map,A reference map of syria,0,0
Syria_25,Country,Reference map,A reference map of syria,0,0
Syria_26,Country,Reference map,A reference map of syria,0,0
Syria_27,Country,Choropleth map,A choropleth map of syria,0,0
Syria_28,Country,Reference map,A reference map of syria,0,0
Syria_29,Country,Reference map,A reference map of syria,0,0
Syria_30,Country,Political map,A political map of syria,0,0
Niger_1,Country,General Map,A map of niger,0,0
Niger_2,Country,Political map,A political map of niger,0,0
Niger_3,Country,Choropleth map,A choropleth map of niger,0,0
Niger_4,Country,Heat map,A heat map of niger,0,0
Niger_5,Country,Choropleth map,A choropleth map of niger,0,0
Niger_6,Country,Political map,A political map of niger,0,0
Niger_7,Country,Choropleth map,A choropleth map of niger on the desk,0,1
Niger_8,Country,Choropleth map,A choropleth map of niger with gray and silver,1,0
Niger_9,Country,Reference map,A reference map of niger,0,0
Niger_10,Country,Choropleth map,A choropleth map of niger,0,0
Niger_11,Country,Political map,A political map of niger,0,0
Niger_12,Country,Reference map,A reference map of niger,0,0
Niger_13,Country,Choropleth map,A choropleth map of niger,0,0
Niger_14,Country,Physical map,A physical map of niger on the hockey rink,0,1
Niger_15,Country,Reference map,A reference map of niger,0,0
Niger_16,Country,Political map,A political map of niger,0,0
Niger_17,Country,Political map,A political map of niger,0,0
Niger_18,Country,Physical map,A physical map of niger,0,0
Niger_19,Country,General Map,A map of niger,0,0
Niger_20,Country,General Map,A map of niger,0,0
Niger_21,Country,General Map,A map of niger,0,0
Niger_22,Country,Choropleth map,A choropleth map of niger,0,0
Niger_23,Country,Heat map,A heat map of niger,0,0
Niger_24,Country,General Map,A map of niger,0,0
Niger_25,Country,Reference map,A reference map of niger,0,0
Niger_26,Country,Political map,A political map of niger,0,0
Niger_27,Country,General Map,A map of niger,0,0
Niger_28,Country,Heat map,A heat map of niger,0,0
Niger_29,Country,Reference map,A reference map of niger,0,0
Niger_30,Country,Heat map,A heat map of niger,0,0
Burkina_Faso_1,Country,General Map,A map of burkina faso,0,0
Burkina_Faso_2,Country,Choropleth map,A choropleth map of burkina faso,0,0
Burkina_Faso_3,Country,Reference map,A reference map of burkina faso,0,0
Burkina_Faso_4,Country,Reference map,A reference map of burkina faso on the football field,0,1
Burkina_Faso_5,Country,Reference map,A reference map of burkina faso,0,0
Burkina_Faso_6,Country,Physical map,A physical map of burkina faso,0,0
Burkina_Faso_7,Country,Reference map,A reference map of burkina faso on the tile,0,1
Burkina_Faso_8,Country,General Map,A map of burkina faso with monochromatic colors,1,0
Burkina_Faso_9,Country,Reference map,A reference map of burkina faso,0,0
Burkina_Faso_10,Country,Reference map,A reference map of burkina faso,0,0
Burkina_Faso_11,Country,General Map,A map of burkina faso with light shades,1,0
Burkina_Faso_12,Country,Reference map,A reference map of burkina faso,0,0
Burkina_Faso_13,Country,Choropleth map,A choropleth map of burkina faso,0,0
Burkina_Faso_14,Country,Physical map,A physical map of burkina faso,0,0
Burkina_Faso_15,Country,Choropleth map,A choropleth map of burkina faso,0,0
Burkina_Faso_16,Country,General Map,A map of burkina faso on the stage,0,1
Burkina_Faso_17,Country,Choropleth map,A choropleth map of burkina faso on the easel,0,1
Burkina_Faso_18,Country,Choropleth map,A choropleth map of burkina faso,0,0
Burkina_Faso_19,Country,Choropleth map,A choropleth map of burkina faso,0,0
